location_id,classification,classification_details,mann_kendall_details,spatial_context_summary,location_data,tau,p_value,geometry
SP_04_06,sporadic coldspot,"{'criteria_met': ['Proportion of significant coldspots < 0.9: True (actual: 0.25)', 'No significant hotspot periods exist: True', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-0.5852, -0.306, -1.5073, -1.1379, -2.5574, -1.8815, -2.797, -1.5103], 'significance_series': [False, False, False, False, False, True, True, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.5714, 'mann_kendall_p_value': 0.0635, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-0.5852, -0.306, -1.5073, -1.1379, -2.5574, -1.8815, -2.797, -1.5103], 'original_gi_star_values (before nan_to_num)': [-0.5852, -0.306, -1.5073, -1.1379, -2.5574, -1.8815, -2.797, -1.5103]}, 'results': {'tau': -0.5714, 'sl': 0.0635, 'S': -16, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_04_07', 'SP_05_06', 'SP_05_07', 'SP_04_05', 'SP_05_05', 'SP_04_06'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -0.5852310290057449, 'is_significant': False, 'original_value': 7.490673321795659}, {'time_period': '2024-01-31 00:00:00', 'value': -0.30598210432241696, 'is_significant': False, 'original_value': 9.060871577817174}, {'time_period': '2024-03-01 00:00:00', 'value': -1.5072665465095918, 'is_significant': False, 'original_value': 7.403669989773977}, {'time_period': '2024-03-31 00:00:00', 'value': -1.137933467056487, 'is_significant': False, 'original_value': 6.985232787024425}, {'time_period': '2024-04-30 00:00:00', 'value': -2.5573995476433176, 'is_significant': False, 'original_value': 7.998114289075161}, {'time_period': '2024-05-30 00:00:00', 'value': -1.8814652257478495, 'is_significant': True, 'original_value': 9.208440106001827}, {'time_period': '2024-06-29 00:00:00', 'value': -2.7970118397756316, 'is_significant': True, 'original_value': 8.64482067734538}, {'time_period': '2024-07-29 00:00:00', 'value': -1.5103266415888263, 'is_significant': False, 'original_value': 7.713119223252079}]",-0.571428571428571,0.063486530560767,"POLYGON ((-46.6558 -23.603, -46.6408 -23.603, -46.6408 -23.588, -46.6558 -23.588, -46.6558 -23.603))"
SP_04_07,sporadic coldspot,"{'criteria_met': ['Proportion of significant coldspots < 0.9: True (actual: 0.25)', 'No significant hotspot periods exist: True', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-0.7498, 0.2887, -1.0875, -1.405, -2.5887, -2.1561, -3.1508, -1.6645], 'significance_series': [False, False, False, False, False, True, True, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.6429, 'mann_kendall_p_value': 0.0354, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-0.7498, 0.2887, -1.0875, -1.405, -2.5887, -2.1561, -3.1508, -1.6645], 'original_gi_star_values (before nan_to_num)': [-0.7498, 0.2887, -1.0875, -1.405, -2.5887, -2.1561, -3.1508, -1.6645]}, 'results': {'tau': -0.6429, 'sl': 0.0354, 'S': -18, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_05_06', 'SP_05_07', 'SP_04_08', 'SP_05_08', 'SP_04_06', 'SP_04_07'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -0.7498369294375015, 'is_significant': False, 'original_value': 9.535664452431224}, {'time_period': '2024-01-31 00:00:00', 'value': 0.28870742620741696, 'is_significant': False, 'original_value': 10.394843452067963}, {'time_period': '2024-03-01 00:00:00', 'value': -1.0874554717120457, 'is_significant': False, 'original_value': 12.293121775811363}, {'time_period': '2024-03-31 00:00:00', 'value': -1.4049983728957918, 'is_significant': False, 'original_value': 9.878431052917385}, {'time_period': '2024-04-30 00:00:00', 'value': -2.588723032801908, 'is_significant': False, 'original_value': 7.68381788999535}, {'time_period': '2024-05-30 00:00:00', 'value': -2.1561480858094644, 'is_significant': True, 'original_value': 1.3931757112244156}, {'time_period': '2024-06-29 00:00:00', 'value': -3.150801210746136, 'is_significant': True, 'original_value': 6.532978169330954}, {'time_period': '2024-07-29 00:00:00', 'value': -1.664453121591745, 'is_significant': False, 'original_value': 6.84170515017702}]",-0.642857142857143,0.035447892552461,"POLYGON ((-46.6408 -23.603, -46.6258 -23.603, -46.6258 -23.588, -46.6408 -23.588, -46.6408 -23.603))"
SP_04_08,sporadic coldspot,"{'criteria_met': ['Proportion of significant coldspots < 0.9: True (actual: 0.12)', 'No significant hotspot periods exist: True', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-1.0748, 0.1041, -1.0013, -1.2982, -2.492, -1.8951, -2.7019, -1.385], 'significance_series': [False, False, False, False, False, True, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.5714, 'mann_kendall_p_value': 0.0635, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.0748, 0.1041, -1.0013, -1.2982, -2.492, -1.8951, -2.7019, -1.385], 'original_gi_star_values (before nan_to_num)': [-1.0748, 0.1041, -1.0013, -1.2982, -2.492, -1.8951, -2.7019, -1.385]}, 'results': {'tau': -0.5714, 'sl': 0.0635, 'S': -16, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_05_09', 'SP_04_07', 'SP_04_09', 'SP_05_07', 'SP_05_08', 'SP_04_08'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.0748204228433544, 'is_significant': False, 'original_value': 6.60905440526505}, {'time_period': '2024-01-31 00:00:00', 'value': 0.10414501181530565, 'is_significant': False, 'original_value': 10.684517006744217}, {'time_period': '2024-03-01 00:00:00', 'value': -1.0012720096553471, 'is_significant': False, 'original_value': 6.614210433090353}, {'time_period': '2024-03-31 00:00:00', 'value': -1.298189550965593, 'is_significant': False, 'original_value': 7.579876221021271}, {'time_period': '2024-04-30 00:00:00', 'value': -2.49200896597155, 'is_significant': False, 'original_value': 10.194192902687798}, {'time_period': '2024-05-30 00:00:00', 'value': -1.895054859856757, 'is_significant': True, 'original_value': 4.021504966294661}, {'time_period': '2024-06-29 00:00:00', 'value': -2.7019374957277877, 'is_significant': False, 'original_value': 8.914289067812902}, {'time_period': '2024-07-29 00:00:00', 'value': -1.384974564701342, 'is_significant': False, 'original_value': 7.666939399238137}]",-0.571428571428571,0.063486530560767,"POLYGON ((-46.6258 -23.603, -46.6108 -23.603, -46.6108 -23.588, -46.6258 -23.588, -46.6258 -23.603))"
SP_04_09,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [-1.2981, -0.5193, -1.2605, -1.2339, -2.8497, -1.9856, -2.6908, -1.4674], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.3571, 'mann_kendall_p_value': 0.2655, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.2981, -0.5193, -1.2605, -1.2339, -2.8497, -1.9856, -2.6908, -1.4674], 'original_gi_star_values (before nan_to_num)': [-1.2981, -0.5193, -1.2605, -1.2339, -2.8497, -1.9856, -2.6908, -1.4674]}, 'results': {'tau': -0.3571, 'sl': 0.2655, 'S': -10, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_05_09', 'SP_04_10', 'SP_05_10', 'SP_04_08', 'SP_05_08', 'SP_04_09'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.2980907310217178, 'is_significant': False, 'original_value': 3.73787330722708}, {'time_period': '2024-01-31 00:00:00', 'value': -0.5192846968973063, 'is_significant': False, 'original_value': 9.061687602962815}, {'time_period': '2024-03-01 00:00:00', 'value': -1.2604520726479282, 'is_significant': False, 'original_value': 4.849703942993171}, {'time_period': '2024-03-31 00:00:00', 'value': -1.2339105983308443, 'is_significant': False, 'original_value': 13.102108403872931}, {'time_period': '2024-04-30 00:00:00', 'value': -2.8496582746886934, 'is_significant': False, 'original_value': 7.510045919228785}, {'time_period': '2024-05-30 00:00:00', 'value': -1.9855744122160122, 'is_significant': False, 'original_value': 6.115821400091923}, {'time_period': '2024-06-29 00:00:00', 'value': -2.690777834701686, 'is_significant': False, 'original_value': 5.224396936278182}, {'time_period': '2024-07-29 00:00:00', 'value': -1.4673679089809064, 'is_significant': False, 'original_value': 11.146740762061883}]",-0.357142857142857,0.265510388953874,"POLYGON ((-46.6108 -23.603, -46.5958 -23.603, -46.5958 -23.588, -46.6108 -23.588, -46.6108 -23.603))"
SP_04_10,sporadic coldspot,"{'criteria_met': ['Proportion of significant coldspots < 0.9: True (actual: 0.12)', 'No significant hotspot periods exist: True', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-0.974, -0.5565, -1.5637, -1.8065, -3.2886, -1.8931, -2.7453, -1.5558], 'significance_series': [False, False, False, False, True, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.4286, 'mann_kendall_p_value': 0.1735, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-0.974, -0.5565, -1.5637, -1.8065, -3.2886, -1.8931, -2.7453, -1.5558], 'original_gi_star_values (before nan_to_num)': [-0.974, -0.5565, -1.5637, -1.8065, -3.2886, -1.8931, -2.7453, -1.5558]}, 'results': {'tau': -0.4286, 'sl': 0.1735, 'S': -12, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_05_09', 'SP_04_09', 'SP_05_11', 'SP_04_11', 'SP_05_10', 'SP_04_10'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -0.9740473653877265, 'is_significant': False, 'original_value': 5.36265136619579}, {'time_period': '2024-01-31 00:00:00', 'value': -0.5564548855404232, 'is_significant': False, 'original_value': 6.587033582173719}, {'time_period': '2024-03-01 00:00:00', 'value': -1.5636523906143038, 'is_significant': False, 'original_value': 10.206028719110554}, {'time_period': '2024-03-31 00:00:00', 'value': -1.806516070366466, 'is_significant': False, 'original_value': 9.377260332590138}, {'time_period': '2024-04-30 00:00:00', 'value': -3.2885687991522046, 'is_significant': True, 'original_value': 6.276722885106068}, {'time_period': '2024-05-30 00:00:00', 'value': -1.893067621324992, 'is_significant': False, 'original_value': 6.384119817999031}, {'time_period': '2024-06-29 00:00:00', 'value': -2.745314055853209, 'is_significant': False, 'original_value': 6.446590841452807}, {'time_period': '2024-07-29 00:00:00', 'value': -1.555825713423102, 'is_significant': False, 'original_value': 7.3207131909115954}]",-0.428571428571429,0.173546221787853,"POLYGON ((-46.5958 -23.603, -46.580799999999996 -23.603, -46.580799999999996 -23.588, -46.5958 -23.588, -46.5958 -23.603))"
SP_04_11,sporadic coldspot,"{'criteria_met': ['Proportion of significant coldspots < 0.9: True (actual: 0.12)', 'No significant hotspot periods exist: True', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-0.485, -0.7931, -2.0743, -1.9186, -3.2237, -1.8583, -2.9117, -1.7153], 'significance_series': [False, False, False, False, True, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.2857, 'mann_kendall_p_value': 0.3865, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-0.485, -0.7931, -2.0743, -1.9186, -3.2237, -1.8583, -2.9117, -1.7153], 'original_gi_star_values (before nan_to_num)': [-0.485, -0.7931, -2.0743, -1.9186, -3.2237, -1.8583, -2.9117, -1.7153]}, 'results': {'tau': -0.2857, 'sl': 0.3865, 'S': -8, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_04_10', 'SP_05_11', 'SP_05_12', 'SP_04_12', 'SP_05_10', 'SP_04_11'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -0.48504689473466156, 'is_significant': False, 'original_value': 10.157889551535002}, {'time_period': '2024-01-31 00:00:00', 'value': -0.7930778599185251, 'is_significant': False, 'original_value': 10.082301408281243}, {'time_period': '2024-03-01 00:00:00', 'value': -2.074285181227342, 'is_significant': False, 'original_value': 5.390999004137262}, {'time_period': '2024-03-31 00:00:00', 'value': -1.9185848721171972, 'is_significant': False, 'original_value': 6.179901832356722}, {'time_period': '2024-04-30 00:00:00', 'value': -3.223687149513865, 'is_significant': True, 'original_value': 11.316025760109547}, {'time_period': '2024-05-30 00:00:00', 'value': -1.8583404859878747, 'is_significant': False, 'original_value': 7.704828576684525}, {'time_period': '2024-06-29 00:00:00', 'value': -2.9117053543906732, 'is_significant': False, 'original_value': 6.691845740379986}, {'time_period': '2024-07-29 00:00:00', 'value': -1.7152699943533787, 'is_significant': False, 'original_value': 7.43329742052953}]",-0.285714285714286,0.386476230771233,"POLYGON ((-46.580799999999996 -23.603, -46.565799999999996 -23.603, -46.565799999999996 -23.588, -46.580799999999996 -23.588, -46.580799999999996 -23.603))"
SP_04_12,sporadic coldspot,"{'criteria_met': ['Proportion of significant coldspots < 0.9: True (actual: 0.25)', 'No significant hotspot periods exist: True', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-1.1866, -1.2165, -1.9117, -1.7875, -2.867, -1.9081, -2.7019, -1.3015], 'significance_series': [False, True, False, False, False, True, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.3571, 'mann_kendall_p_value': 0.2655, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.1866, -1.2165, -1.9117, -1.7875, -2.867, -1.9081, -2.7019, -1.3015], 'original_gi_star_values (before nan_to_num)': [-1.1866, -1.2165, -1.9117, -1.7875, -2.867, -1.9081, -2.7019, -1.3015]}, 'results': {'tau': -0.3571, 'sl': 0.2655, 'S': -10, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_04_13', 'SP_05_13', 'SP_05_11', 'SP_04_11', 'SP_05_12', 'SP_04_12'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.186625280694825, 'is_significant': False, 'original_value': 7.772007331582344}, {'time_period': '2024-01-31 00:00:00', 'value': -1.216456618364305, 'is_significant': True, 'original_value': 4.434743480755159}, {'time_period': '2024-03-01 00:00:00', 'value': -1.911703075076334, 'is_significant': False, 'original_value': 12.36060132483266}, {'time_period': '2024-03-31 00:00:00', 'value': -1.7874732276351835, 'is_significant': False, 'original_value': 9.6850320160956}, {'time_period': '2024-04-30 00:00:00', 'value': -2.866977619439661, 'is_significant': False, 'original_value': 8.591384975094469}, {'time_period': '2024-05-30 00:00:00', 'value': -1.908113585993204, 'is_significant': True, 'original_value': 8.850586417504289}, {'time_period': '2024-06-29 00:00:00', 'value': -2.7019160244088978, 'is_significant': False, 'original_value': 6.626297366065314}, {'time_period': '2024-07-29 00:00:00', 'value': -1.3014808263838302, 'is_significant': False, 'original_value': 9.315454560332993}]",-0.357142857142857,0.265510388953874,"POLYGON ((-46.565799999999996 -23.603, -46.550799999999995 -23.603, -46.550799999999995 -23.588, -46.565799999999996 -23.588, -46.565799999999996 -23.603))"
SP_04_13,sporadic coldspot,"{'criteria_met': ['Proportion of significant coldspots < 0.9: True (actual: 0.12)', 'No significant hotspot periods exist: True', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-1.3289, -1.4093, -1.4677, -0.9219, -1.9826, -1.5395, -2.004, -0.7892], 'significance_series': [False, True, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.2143, 'mann_kendall_p_value': 0.5362, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.3289, -1.4093, -1.4677, -0.9219, -1.9826, -1.5395, -2.004, -0.7892], 'original_gi_star_values (before nan_to_num)': [-1.3289, -1.4093, -1.4677, -0.9219, -1.9826, -1.5395, -2.004, -0.7892]}, 'results': {'tau': -0.2143, 'sl': 0.5362, 'S': -6, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_05_12', 'SP_04_12', 'SP_05_13', 'SP_04_13'], 'weights_config': [0.25, 0.25, 0.25, 0.25], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.3288645545772242, 'is_significant': False, 'original_value': 1.8423887781048265}, {'time_period': '2024-01-31 00:00:00', 'value': -1.4092734325729233, 'is_significant': True, 'original_value': 7.253057229773237}, {'time_period': '2024-03-01 00:00:00', 'value': -1.467729637126475, 'is_significant': False, 'original_value': 7.587796542870968}, {'time_period': '2024-03-31 00:00:00', 'value': -0.9219095229194633, 'is_significant': False, 'original_value': 9.698134789823623}, {'time_period': '2024-04-30 00:00:00', 'value': -1.9825848575775564, 'is_significant': False, 'original_value': 4.714638733380177}, {'time_period': '2024-05-30 00:00:00', 'value': -1.539475736296383, 'is_significant': False, 'original_value': 5.753829997091377}, {'time_period': '2024-06-29 00:00:00', 'value': -2.004006160370011, 'is_significant': False, 'original_value': 11.12037727666684}, {'time_period': '2024-07-29 00:00:00', 'value': -0.7891657837810898, 'is_significant': False, 'original_value': 9.070341807619183}]",-0.214285714285714,0.536186771900174,"POLYGON ((-46.550799999999995 -23.603, -46.535799999999995 -23.603, -46.535799999999995 -23.588, -46.550799999999995 -23.588, -46.550799999999995 -23.603))"
SP_04_14,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [-1.4731, -1.5755, -0.8853, -0.223, -1.3112, -0.8129, -1.8549, -1.0435], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': 0.0714, 'mann_kendall_p_value': 0.9015, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.4731, -1.5755, -0.8853, -0.223, -1.3112, -0.8129, -1.8549, -1.0435], 'original_gi_star_values (before nan_to_num)': [-1.4731, -1.5755, -0.8853, -0.223, -1.3112, -0.8129, -1.8549, -1.0435]}, 'results': {'tau': 0.0714, 'sl': 0.9015, 'S': 2, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_05_14', 'SP_04_14'], 'weights_config': [0.5, 0.5], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.47306110938062, 'is_significant': False, 'original_value': 4.003942303003611}, {'time_period': '2024-01-31 00:00:00', 'value': -1.5754915757208412, 'is_significant': False, 'original_value': 2.7330484017079684}, {'time_period': '2024-03-01 00:00:00', 'value': -0.8852555286766175, 'is_significant': False, 'original_value': 5.1608567336149225}, {'time_period': '2024-03-31 00:00:00', 'value': -0.223023980012643, 'is_significant': False, 'original_value': 8.467236288196684}, {'time_period': '2024-04-30 00:00:00', 'value': -1.3111656636216857, 'is_significant': False, 'original_value': 8.025564305362044}, {'time_period': '2024-05-30 00:00:00', 'value': -0.8128780693087896, 'is_significant': False, 'original_value': 10.920136144866197}, {'time_period': '2024-06-29 00:00:00', 'value': -1.8548614652608213, 'is_significant': False, 'original_value': 1.0287438613427444}, {'time_period': '2024-07-29 00:00:00', 'value': -1.0434506548290263, 'is_significant': False, 'original_value': 8.190023985529088}]",0.071428571428571,0.901538626657128,"POLYGON ((-46.5358 -23.603, -46.5208 -23.603, -46.5208 -23.588, -46.5358 -23.588, -46.5358 -23.603))"
SP_05_00,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [0.7827, 2.207, 2.1915, 2.1035, 0.0509, 0.6777, -0.3896, -0.2125], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.6429, 'mann_kendall_p_value': 0.0354, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [0.7827, 2.207, 2.1915, 2.1035, 0.0509, 0.6777, -0.3896, -0.2125], 'original_gi_star_values (before nan_to_num)': [0.7827, 2.207, 2.1915, 2.1035, 0.0509, 0.6777, -0.3896, -0.2125]}, 'results': {'tau': -0.6429, 'sl': 0.0354, 'S': -18, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_06_00', 'SP_04_00', 'SP_05_00'], 'weights_config': [0.3333333333333333, 0.3333333333333333, 0.3333333333333333], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 0.7826621414004815, 'is_significant': False, 'original_value': 8.479947786717744}, {'time_period': '2024-01-31 00:00:00', 'value': 2.2069571496653757, 'is_significant': False, 'original_value': 4.889584899230246}, {'time_period': '2024-03-01 00:00:00', 'value': 2.1914794567547653, 'is_significant': False, 'original_value': 13.27316721252837}, {'time_period': '2024-03-31 00:00:00', 'value': 2.1035089420707807, 'is_significant': False, 'original_value': 5.572601253443764}, {'time_period': '2024-04-30 00:00:00', 'value': 0.05089107418087747, 'is_significant': False, 'original_value': 6.061644572899809}, {'time_period': '2024-05-30 00:00:00', 'value': 0.6777372188124274, 'is_significant': False, 'original_value': 9.89689655134291}, {'time_period': '2024-06-29 00:00:00', 'value': -0.38958114570186614, 'is_significant': False, 'original_value': 8.248105490449557}, {'time_period': '2024-07-29 00:00:00', 'value': -0.21253359017786494, 'is_significant': False, 'original_value': 4.926973646961343}]",-0.642857142857143,0.035447892552461,"POLYGON ((-46.745799999999996 -23.588, -46.730799999999995 -23.588, -46.730799999999995 -23.573, -46.745799999999996 -23.573, -46.745799999999996 -23.588))"
SP_05_01,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [1.4703, 3.0737, 1.3004, 0.934, -0.1971, 0.6561, -0.847, 0.1589], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.7143, 'mann_kendall_p_value': 0.0187, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [1.4703, 3.0737, 1.3004, 0.934, -0.1971, 0.6561, -0.847, 0.1589], 'original_gi_star_values (before nan_to_num)': [1.4703, 3.0737, 1.3004, 0.934, -0.1971, 0.6561, -0.847, 0.1589]}, 'results': {'tau': -0.7143, 'sl': 0.0187, 'S': -20, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_05_02', 'SP_04_01', 'SP_04_02', 'SP_06_02', 'SP_06_01', 'SP_05_01'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 1.470304936644224, 'is_significant': False, 'original_value': 9.756872721716086}, {'time_period': '2024-01-31 00:00:00', 'value': 3.07374194546708, 'is_significant': False, 'original_value': 3.9398075450054137}, {'time_period': '2024-03-01 00:00:00', 'value': 1.3003728593270154, 'is_significant': False, 'original_value': 5.425177744562077}, {'time_period': '2024-03-31 00:00:00', 'value': 0.9340134470662181, 'is_significant': False, 'original_value': 9.812606471424285}, {'time_period': '2024-04-30 00:00:00', 'value': -0.19714208978192466, 'is_significant': False, 'original_value': 13.053810302772689}, {'time_period': '2024-05-30 00:00:00', 'value': 0.6560626065485606, 'is_significant': False, 'original_value': 7.703467117222702}, {'time_period': '2024-06-29 00:00:00', 'value': -0.8469758559497221, 'is_significant': False, 'original_value': 9.047237343392993}, {'time_period': '2024-07-29 00:00:00', 'value': 0.1589256708132642, 'is_significant': False, 'original_value': 7.035110514504919}]",-0.714285714285714,0.018741136789597,"POLYGON ((-46.7308 -23.588, -46.7158 -23.588, -46.7158 -23.573, -46.7308 -23.573, -46.7308 -23.588))"
SP_05_02,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [2.7973, 4.7989, 1.7869, 1.7472, -0.2791, 0.6424, -0.6277, -0.0196], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.7143, 'mann_kendall_p_value': 0.0187, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [2.7973, 4.7989, 1.7869, 1.7472, -0.2791, 0.6424, -0.6277, -0.0196], 'original_gi_star_values (before nan_to_num)': [2.7973, 4.7989, 1.7869, 1.7472, -0.2791, 0.6424, -0.6277, -0.0196]}, 'results': {'tau': -0.7143, 'sl': 0.0187, 'S': -20, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_06_03', 'SP_06_02', 'SP_05_03', 'SP_06_01', 'SP_05_01', 'SP_04_03', 'SP_04_01', 'SP_04_02', 'SP_05_02'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 2.7972846044573503, 'is_significant': False, 'original_value': 8.850402636466447}, {'time_period': '2024-01-31 00:00:00', 'value': 4.7989201604149, 'is_significant': False, 'original_value': 8.534584832878359}, {'time_period': '2024-03-01 00:00:00', 'value': 1.7869388282339538, 'is_significant': False, 'original_value': 8.687398817954861}, {'time_period': '2024-03-31 00:00:00', 'value': 1.7472177094172316, 'is_significant': False, 'original_value': 1.3858420391784385}, {'time_period': '2024-04-30 00:00:00', 'value': -0.2790728609222892, 'is_significant': False, 'original_value': 5.729252896949751}, {'time_period': '2024-05-30 00:00:00', 'value': 0.6423709026848765, 'is_significant': False, 'original_value': 9.512051613514654}, {'time_period': '2024-06-29 00:00:00', 'value': -0.6276674916143024, 'is_significant': False, 'original_value': 7.585549291593064}, {'time_period': '2024-07-29 00:00:00', 'value': -0.019553563631568585, 'is_significant': False, 'original_value': 8.769142159537969}]",-0.714285714285714,0.018741136789597,"POLYGON ((-46.7158 -23.588, -46.7008 -23.588, -46.7008 -23.573, -46.7158 -23.573, -46.7158 -23.588))"
